original_request_url,time,reaction_count,scrape
https://www.facebook.com/groups/781347675284086/permalink/1192945670790949,2016-12-12 17:30:32,80.0,2022-09-16 03:00:37.400954
https://www.facebook.com/groups/781347675284086/permalink/5671372879614850,2022-05-23 11:06:36,12.0,2022-09-16 03:00:37.400954
https://www.facebook.com/groups/781347675284086/permalink/5450103335075140,2022-03-02 05:28:38,89.0,2022-09-16 03:00:37.400954
https://www.facebook.com/groups/781347675284086/permalink/5924493967636072,2022-08-22 06:18:22,231.0,2022-09-16 03:00:37.400954
https://www.facebook.com/groups/781347675284086/permalink/4421893001229517,2021-04-17 08:00:55,450.0,2022-09-16 03:00:37.401009
https://www.facebook.com/groups/781347675284086/permalink/1470140693071444,2017-09-11 06:21:23,105.0,2022-09-16 03:00:37.401009
https://www.facebook.com/groups/781347675284086/permalink/5869856576433145,2022-08-02 09:46:02,33.0,2022-09-16 03:00:37.401009
https://www.facebook.com/groups/781347675284086/permalink/1595479313870914,2018-01-26 03:01:45,26.0,2022-09-16 03:00:37.401009
https://www.facebook.com/groups/781347675284086/permalink/4693950844023730,2021-07-22 10:38:33,233.0,2022-09-16 03:00:37.401009
https://www.facebook.com/groups/781347675284086/permalink/1100848866667297,2016-09-04 16:13:16,51.0,2022-09-16 03:00:37.401009
https://www.facebook.com/groups/781347675284086/permalink/911019182316934,2015-10-28 05:24:22,60.0,2022-09-16 03:00:37.401009
https://www.facebook.com/groups/781347675284086/permalink/1022307111188140,2016-05-08 03:13:54,38.0,2022-09-16 03:00:37.401009
https://www.facebook.com/groups/781347675284086/permalink/1365993420152839,2017-05-25 12:26:12,130.0,2022-09-16 03:00:37.401009
https://www.facebook.com/groups/781347675284086/permalink/1077966918955492,2016-08-06 05:09:00,223.0,2022-09-16 03:00:37.401009
https://www.facebook.com/groups/781347675284086/permalink/1195857713833078,2016-12-15 01:25:27,66.0,2022-09-16 03:00:37.401009
https://www.facebook.com/groups/781347675284086/permalink/5664158600336278,2022-05-21 03:36:25,41.0,2022-09-16 03:00:37.401009
https://www.facebook.com/groups/781347675284086/permalink/4263050030447149,2021-02-22 04:01:53,11.0,2022-09-16 03:00:37.401009
https://www.facebook.com/groups/781347675284086/permalink/5560535954031877,2022-04-13 06:19:35,33.0,2022-09-16 03:00:37.401009
https://www.facebook.com/groups/781347675284086/permalink/3747234362028721,2020-08-19 06:11:03,33.0,2022-09-16 02:30:34.546994
https://www.facebook.com/groups/781347675284086/permalink/5485168194901987,2022-03-15 05:53:52,202.0,2022-09-16 02:30:34.546994
https://www.facebook.com/groups/781347675284086/permalink/902279263190926,2015-10-07 01:48:59,41.0,2022-09-16 02:30:34.546994
https://www.facebook.com/groups/781347675284086/permalink/1918239018261607,2018-10-22 05:39:34,42.0,2022-09-16 02:30:34.546994
https://www.facebook.com/groups/781347675284086/permalink/3790463847705772,2020-09-02 08:52:35,14.0,2022-09-16 02:30:34.546994
https://www.facebook.com/groups/781347675284086/permalink/856714027747450,2015-07-03 14:37:27,201.0,2022-09-16 02:30:34.546994
https://www.facebook.com/groups/781347675284086/permalink/1501300979955415,2017-10-17 08:26:49,13.0,2022-09-16 02:30:34.546994
https://www.facebook.com/groups/781347675284086/permalink/2687218904696944,2020-01-10 02:30:17,24.0,2022-09-16 02:30:34.546994
https://www.facebook.com/groups/781347675284086/permalink/5403111723107635,2022-02-14 14:17:20,17.0,2022-09-16 02:30:34.546994
https://www.facebook.com/groups/781347675284086/permalink/1444226062329574,2017-08-12 07:57:07,55.0,2022-09-16 02:30:34.546994
https://www.facebook.com/groups/781347675284086/permalink/1466022806816566,2017-09-06 04:34:23,93.0,2022-09-16 02:30:34.546994
https://www.facebook.com/groups/781347675284086/permalink/5618925494859589,2022-05-05 06:43:29,57.0,2022-09-16 02:30:34.546994
https://www.facebook.com/groups/781347675284086/permalink/1079375022148015,2016-08-08 05:29:38,55.0,2022-09-16 02:30:34.546994
https://www.facebook.com/groups/781347675284086/permalink/5009489359136542,2021-11-01 11:45:21,90.0,2022-09-16 02:30:34.546994
https://www.facebook.com/groups/781347675284086/permalink/5308443772574431,2022-01-20 01:51:01,148.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/1013184905433694,2016-04-22 10:12:51,35.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/5924229937662475,2022-08-22 03:36:38,15.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/1226757700743079,2017-01-05 05:28:54,116.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/5683267985092006,2022-05-27 13:30:42,39.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/4961821177236694,2021-10-17 00:29:36,270.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/3861950497223773,2020-09-25 12:14:45,42.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/1013162678769250,2016-04-22 08:58:19,48.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/2223174631101376,2019-05-15 03:25:38,16.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/891284210957098,2015-09-12 16:13:14,27.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/926691304083055,2015-12-03 10:31:45,40.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/4108036299281857,2020-12-23 04:21:52,51.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/1684298114989033,2018-04-26 02:52:31,38.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/919939031424949,2015-11-18 14:32:01,40.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/904693542949498,2015-10-13 04:23:08,150.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/5679143042171167,2022-05-26 04:12:04,95.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/2613740468711455,2019-12-07 01:29:04,13.0,2022-09-16 02:30:34.547044
https://www.facebook.com/groups/781347675284086/permalink/1988349787917196,2018-12-10 14:21:33,41.0,2022-09-16 02:00:44.098276
https://www.facebook.com/groups/781347675284086/permalink/3806049716147185,2020-09-07 12:02:05,18.0,2022-09-16 02:00:44.098276
https://www.facebook.com/groups/781347675284086/permalink/1160455670706616,2016-11-14 02:56:51,66.0,2022-09-16 02:00:44.098276
https://www.facebook.com/groups/781347675284086/permalink/902753466476839,2015-10-08 06:38:44,72.0,2022-09-16 02:00:44.098276
https://www.facebook.com/groups/781347675284086/permalink/1254528804632635,2017-02-04 12:08:22,9.0,2022-09-16 02:00:44.098276
https://www.facebook.com/groups/781347675284086/permalink/1780310885387755,2018-07-16 03:00:12,228.0,2022-09-16 02:00:44.098276
https://www.facebook.com/groups/781347675284086/permalink/1425875524164628,2017-07-23 06:32:10,77.0,2022-09-16 02:00:44.098276
https://www.facebook.com/groups/781347675284086/permalink/1849143018504541,2018-08-27 03:52:55,19.0,2022-09-16 02:00:44.098276
https://www.facebook.com/groups/781347675284086/permalink/1753292864756224,2018-06-28 02:57:35,8.0,2022-09-16 02:00:44.098276
https://www.facebook.com/groups/781347675284086/permalink/2758886424196858,2020-02-14 06:08:55,18.0,2022-09-16 02:00:44.098276
https://m.facebook.com/groups/781347675284086/permalink/5964432770308858,2022-09-05 10:33:15,359.0,2022-09-16 02:00:44.098276
https://www.facebook.com/groups/781347675284086/permalink/2223614877724018,2019-05-15 10:45:36,13.0,2022-09-16 02:00:44.098276
https://www.facebook.com/groups/781347675284086/permalink/5085071441578333,2021-11-24 23:58:32,124.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/2387364824682355,2019-08-16 13:00:42,63.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/865637506855102,2015-07-24 06:38:45,160.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/3427767597308734,2020-07-01 03:01:09,34.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/3445135382238622,2020-07-03 02:34:55,22.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/5875234105895392,2022-08-04 05:47:24,21.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/3709171625834995,2020-08-06 04:19:40,20.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/1608614292557416,2018-02-09 06:26:08,115.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/2525211580897678,2019-10-27 05:16:25,29.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/4419711211447696,2021-04-16 13:51:13,70.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/1567225793362933,2017-12-27 15:10:20,31.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/4522542077831275,2021-05-22 02:41:24,8.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/861089533976566,2015-07-14 05:31:18,112.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/2306620206090151,2019-07-01 07:43:41,38.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/2230080500410789,2019-05-19 03:30:48,31.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/1001433089942209,2016-04-02 04:06:07,60.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/5118639808221496,2021-12-02 12:50:57,313.0,2022-09-16 02:00:44.098316
https://www.facebook.com/groups/781347675284086/permalink/1566942256724620,2017-12-27 07:20:18,98.0,2022-09-16 02:00:44.098316
781347675284086_5691742704244534,2022-05-30 07:50:24,30.0,2022-09-16 01:42:50.638212
781347675284086_5195602810525195,2021-12-21 07:11:58,1100.0,2022-09-16 01:42:50.774211
https://www.facebook.com/groups/781347675284086/permalink/2593904217361747,2019-11-28 03:19:53,192.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/918342094917976,2015-11-14 15:07:03,34.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/3892906067461549,2020-10-05 10:18:38,134.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/2020662231352618,2019-01-02 10:32:23,52.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/4480847042000779,2021-05-08 05:28:56,15.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/3876776375741185,2020-09-30 06:21:11,14.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/2046447908774050,2019-01-20 11:43:26,20.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/2308341205918051,2019-07-02 06:45:13,9.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/5698351240250347,2022-06-01 11:30:22,44.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/2292130620872443,2019-06-23 02:30:59,14.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/5498276193591187,2022-03-20 03:42:34,99.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/4963763197042492,2021-10-17 15:47:14,44.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/5619593614792777,2022-05-05 12:33:32,12.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/4313417042077114,2021-03-11 04:50:54,53.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/5905466086205527,2022-08-15 12:04:29,64.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/1334371559981692,2017-04-21 04:10:05,29.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/3481548991930594,2020-07-07 04:15:38,34.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/4296789777073174,2021-03-04 12:35:45,160.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/1443401262412054,2017-08-11 10:56:09,39.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/5097085710376906,2021-11-28 07:09:19,50.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/2203630676389105,2019-05-03 04:53:27,121.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/1585334961552016,2018-01-15 12:53:08,156.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/5239996292752513,2022-01-01 12:32:48,52.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/1016133681805483,2016-04-27 10:04:32,105.0,2022-09-16 01:40:57.837378
https://www.facebook.com/groups/781347675284086/permalink/4167740546644765,2021-01-16 05:05:48,547.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/1114056405346543,2016-09-20 23:38:16,128.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/1614981868587325,2018-02-15 18:01:43,13.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/4118298458255641,2020-12-27 11:33:02,18.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/1360782344007280,2017-05-20 04:30:14,51.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/1806253286126848,2018-08-01 10:42:13,11.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/1607667079318804,2018-02-08 05:34:02,42.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/5731600026925468,2022-06-13 06:55:42,64.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/2101517189933788,2019-02-25 08:20:48,40.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/4602769686475180,2021-06-19 14:21:50,28.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/1356498397769008,2017-05-15 07:02:37,302.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/2308833505868821,2019-07-02 13:30:22,123.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/2247188565366649,2019-05-28 14:26:13,50.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/1462919670460213,2017-09-02 14:39:01,54.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/1756384144447096,2018-06-30 02:08:40,84.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/2337748806310624,2019-07-19 03:15:33,14.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/1355729171179264,2017-05-14 12:41:30,122.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/5073158309436313,2021-11-21 08:08:19,97.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/1433716906713823,2017-07-31 15:43:43,87.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/1478439242241589,2017-09-21 03:28:20,60.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/1449368625312979/permalink/2799407693478064,2020-03-04 08:53:47,34.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/1424081977677316,2017-07-21 14:23:29,22.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/1492359487516231,2017-10-07 16:52:11,30.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/918235751595277,2015-11-14 09:34:24,57.0,2022-09-16 01:40:57.837421
https://www.facebook.com/groups/781347675284086/permalink/1415813095170871,2017-07-13 08:48:08,30.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/1464331480319032,2017-09-04 04:37:56,18.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/5884361791649290,2022-08-07 16:17:10,125.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/1483863118365868,2017-09-27 11:20:09,24.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/2304875159597989,2019-06-30 07:50:51,28.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/1328681987217316,2017-04-15 00:33:19,72.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/1606111342807711,2018-02-06 13:56:13,99.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/2336186453133526,2019-07-18 07:12:11,54.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/1097345150351002,2016-08-31 06:11:45,118.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/2428560443896126,2019-09-08 07:53:34,111.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/2000213270064181,2018-12-19 00:59:11,75.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/5952422248176577,2022-09-01 06:11:31,213.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/1404746989610815,2017-07-02 02:27:51,271.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/1454535191298661,2017-08-24 05:02:38,34.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/1401635143255333,2017-06-29 08:19:53,13.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/5581897875229018,2022-04-21 12:37:51,14.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/5688605657891572,2022-05-29 07:57:58,21.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/1247189742033208,2017-01-27 05:06:19,119.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/1128738693878314,2016-10-09 13:13:20,97.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/1529168623835317,2017-11-17 04:07:13,74.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/1521777271241119,2017-11-09 00:28:04,31.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/2029328950485946,2019-01-08 10:11:37,49.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/5870409339711202,2022-08-02 14:11:02,24.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/838397779579075,2015-05-27 05:29:27,379.0,2022-09-16 00:30:47.632611
https://www.facebook.com/groups/781347675284086/permalink/1532391286846384,2017-11-20 14:38:44,139.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/1015541221864729,2016-04-26 11:25:12,23.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/4149777621774391,2021-01-09 13:23:18,246.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/5622136357871836,2022-05-06 10:54:51,77.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/3839388962813260,2020-09-18 06:10:54,25.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/1312287808856734,2017-03-30 08:16:33,18.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/2304317389653766/,2019-06-29 23:52:56,348.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/3706934019392089,2020-08-05 10:03:03,25.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/3960533827365439,2020-10-29 11:36:27,188.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/2712293888856112,2020-01-22 02:36:20,11.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/1134685436616973,2016-10-16 03:46:35,68.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/5872184746200328,2022-08-03 04:39:18,123.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/1626796777405834,2018-02-27 14:13:42,86.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/1764063173679193,2018-07-05 04:13:21,109.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/4428303130588504,2021-04-19 15:15:58,17.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/1001434889942029,2016-04-02 04:11:40,70.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/5826858147399655,2022-07-17 02:07:26,87.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/2401953853223452,2019-08-24 13:36:37,11.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/5576297289122410,2022-04-19 09:26:32,83.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/5558425257576280,2022-04-12 10:20:42,60.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/1358933210858860,2017-05-18 02:10:32,183.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/3701108959974595,2020-08-03 09:22:18,42.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/1450678098351037,2017-08-19 14:30:28,62.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/1107300332688817,2016-09-12 09:51:52,75.0,2022-09-16 00:30:47.632646
https://www.facebook.com/groups/781347675284086/permalink/5698263586925779,2022-06-01 10:49:31,41.0,2022-09-16 00:00:40.239339
