pid,name,address,phone,workingHour,linkDescription,description,locationX,locationY,totalRatingPoint,numberRating,created_at,updated_at,picture,fbLink,reDescription,foodType,extraInfo,priceRange,recommended,budget
1441,Lucky Vegetarian 好运素食坊,"No.13A, Jalan Meranti 38, Taman Meranti, 72100 Bahau, Negeri Sembilan.",0143117818,Morning Afternoon,"Business Hour : 8.00am to 3.00pm
Rest day : Saturday
Updated 14/4/2022",Tel:0143118187,2.808194,102.39806,vsmAlice,.,2016-02-25 17:08:03,2022-04-14 18:46:06,001441_1aa2021-11-05_14-51-47.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1502241789861334,小炒RM6.00起,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Vegetarian Frozen Food Available售卖素料 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4422,Garden Vegetarian Cafe 御花园,"No.7-2-2, Jalan Setia Prima (D) U13/D, Setia Alam, Seksyen u13, 40170 Shah Alam, Selangor.",0333592676,Morning    Afternoon     ,"Business Hour : 11.00am to 7.00pm 
Rest day : Sunday & Monday 
Updated 4/6/2022
",Tel:01125284868,3.095162,101.444904,vsmAlice,.,2020-03-09 15:08:57,2022-06-04 21:15:05,004422_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2807662295985937,ala carte RM8.90 onwards,#Chinese中餐 #Ala Carte单座 #Spaghetti意大利面 #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Delivery外卖服务 ,average一般,0,0
4894,Vegetarian stall at 118 Food Court 素食档在118小贩中心,"Market Kelibang Kuah, Jalan Kelibang, 07000 Langkawi, Kedah.",0124018133,Morning  Afternoon,"Business Hour : 8.00am to 3.00pm Rest day : alternate Monday 
Updated 8/5/2022",巴刹后面/Behind Pasar Awam Kuah ；初一十五有Nasi Lemak,6.332434,99.825366,vsmSelina,.,2021-11-01 11:41:38,2022-05-08 17:27:53,004894_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5009489359136542,"面汤类RM5.00起，小炒RM6.00起
",#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 ,#Hawker Stall档口 ,budget经济,0,1
1498,Vegetarian Lu Wei stall at 3rd miles Bazaar 素食卤味在古晋三哩夜市,"Upstairs, 3rd miles Bazaar, 93250 Kuching, Sarawak",01131962283,Afternoon Night ,"Business Hour : 5.00pm to 9.00pm 
Rest day : uncertain
Updated 29/5/2022",,1.519779,110.335196,vsmAlice,.,2016-02-26 09:42:53,2022-05-29 20:39:28,001498_1aa2017-09-16_09-52-19.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1474305419321638,小炒RM4.50起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Fried Noodles/Rice炒面饭类 #Noodles soup/noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食,budget经济,0,1
484,Vegetarian stall at Pasar Air Panas 德林素食,"Pasar Air Panas, Jalan Ayer Kerok, Lot Pasar 232/201, Setapak, Kuala Lumpur. ","0169190173
",Morning ,"Business Hour : 6.00am to 11.30am 
Rest day : Monday , 2nd & 16th of lunar month 
Updated 18/5/2022",Tel:0143248039,3.189007,101.718572,vsmAlice,0,2016-01-24 23:19:37,2022-05-18 21:05:48,000484_1aa2020-08-15_08-27-09.jpg*,"
https://www.facebook.com/groups/781347675284086/permalink/1022002234551961
",素杂饭RM6.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Vegetarian Frozen Food Available售卖素料 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 #Delivery外卖服务 ,budget经济,0,1
5114,"Vegetarian mixed rice & Fried noodle at No.25 Taman Desa Jaya Kepong
什菜饭和经济粉档","No.25, Jalan 5, Taman Desa Jaya, Kepong, 52100 Kuala Lumpur.",0126269188,Morning    Afternoon    ,"Business Hour : 8.00am to 2.00pm
Rest day : Monday
Updated 1/6/2022",BHP油站斜对面 ,3.21684,101.630904,vsmAlice,,2022-06-01 13:15:31,0000-00-00 00:00:00,005114_aa.JPG*,https://www.facebook.com/groups/781347675284086/permalink/5697504563668348,素杂饭 RM6.50起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Hawker Stall档口 ,average一般,0,0
3074,Vegetarian stall at Restoran Only 1 Food Point 爱心素在唯一美食坊 ,"Jalan BPU 1A, 47100 Puchong, Selangor.",0163739083,Morning    Afternoon    ,"Business Hour : 7.30am to 1.00pm 
Rest day : Sunday  
Updated 16/4/2022",,2.994465,101.62101,YuehKong,,2017-12-09 00:01:37,2022-05-05 00:50:06,003074_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1550025828416263,素杂饭RM5.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
5121,"Vegetarian stall at Restoran ST Toh
蒂莉轩素食在胜阳茶室餐厅","No.01-07, Block H, Komersil Southkey Mozek, Persiaran Southkey 1, Kota Southkey, 80150 Johor Bahru, Johor.",01137332722,Morning    Afternoon    ,"Business Hour : 8.00am to 2.30pm
Rest day : uncertain  
Updated 4/6/2022",,1.497661,103.775678,vsmAlice,,2022-06-04 21:06:43,0000-00-00 00:00:00,005121_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5707092182709586,面食类 RM7.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Bakkuteh素肉骨茶 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
1472,Vegetarian stall at Siang Food Court 素食档在香咖啡 ,"Ground Floor, Lot 7577,7578,7579,  Jalan Kwong Lee Bank, 93450 Kuching, Sarawak",0107906722,Morning,"Business Hour : 6.00am to 12.30pm 
Rest day : Sunday & Public Holidays
Updated 22/5/2022",Tel:0128908297,1.553478,110.380998,vsmAlice,.,2016-02-25 23:16:49,2022-05-24 10:52:22,001472_1aa2022-05-22_21-51-53.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1990914397660735,小炒RM5.50起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Fried Noodles/Rice炒面饭类 #Noodles soup/noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
2853,Sun House Vegetarian Restaurant at Sang Riang Senior Citizens' Home 叁好屋素食快餐通店在叁娘善心老人院,"No.2-13, Jalan Warga Emas, 28300 Triang, Pahang.",092505379,Morning    Afternoon    ,"Business Hour : 7.00am to 2.00pm 
Rest day : 2nd & 16th of lunar month   
Updated 18/9/2020", ,3.255675,102.425026,vsmAlice,011-10537972（副院长）这个号码保留不要公开，方便义工更新资料 updated 18/9/2020 by Jannel chong,2017-08-13 10:52:15,2020-09-18 11:19:11,002853_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1444226062329574,素杂饭RM3.00起 或是 随缘/乐捐方式,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 ,#Restaurant餐厅 #Vegetarian素食 ,budget经济,0,1
4606,Pure Saiva,"No.34, Jalan Yong Shook Lin, Bandar Baru Petaling Jaya, 46050 Petaling Jaya, Selangor.",0122018231,Morning    Afternoon    ,"Business Hour : 7.00am to 6.00pm ; weekends 8.00am to 3.00pm 
Open daily 
Updated 14/4/2022",,3.098242,101.644984,vsmAlice,,2020-09-16 16:03:27,2022-04-15 09:45:46,004606_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3797058657046291,ala carte RM10.80 onwards,#Indian印度餐 #Vegetarian Mixed Rice素杂饭 #Ala Carte单座 ,#Restaurant餐厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Buffet自由餐 #Delivery外卖服务 #Credit Card信用卡 ,average一般,0,0
2170,Vishnu's Pizza at Kompleks Makanan Lebuh Nipah ,"Stall No.29-W, Lebuh Nipah 5, Kompleks Lebuh Nipah, 11900 Bayan Lepas,Pulau Pinang.",0164595251,Morning    ,"Business Hour : 8.00am to 12.00pm  Open daily
Updated 25/5/2022","Tel:0168349019
有卖经济装nasi lemak ",5.336066,100.29301,vsmSelina,Son 0164595251	,2016-08-06 16:35:51,2022-05-25 14:46:23,002170_1aa2017-02-22_17-43-00.PNG*,https://www.facebook.com/groups/781347675284086/permalink/919947524757433,素汉堡RM5.00起，披萨RM12.00起，素扒RM15.00起,#Western西餐 #Rice饭类 #Burger素汉堡 #Pizza披萨 #Spaghetti意大利面 #Vegetarian Chops素扒 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 #Outdoor Catering上门到会 ,average一般,0,0
4955,"Vegetarian stall at Restoran Wan Jiao
素食档在好旺角喜悦美食阁","No.69, Jalan Perjiranan 15/1, Bandar Dato Onn, 81100 Johor Bahru, Johor.",0176545093,Morning    Afternoon    ,"Business Hour : 7.00am to 3.00pm
Rest day : alternate Sunday  
Updated 8/9/2022",,1.569443,103.742882,vsmAlice,,2021-12-20 19:56:42,2022-09-08 21:26:37,004955_1aa2022-09-08_21-24-36.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5972656619486473,面食类RM9.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
463,My One Organic at Jalan Ipoh 身心灵环保饮食坊,"No.42, Jalan Terkukor Off Batu 3, Jalan Ipoh, 51200 Kuala Lumpur.",0122919635,Afternoon ,"Restaurant Hour : 11.30am to 3.00pm 
Rest day : weekends & Public Holidays
Updated 24/5/2022",.,3.181401,101.6829223,vsmAlice,0,2016-01-24 20:21:09,2022-05-24 15:26:46,000463_1aa2022-05-24_15-25-53.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1079375022148015,ala carte RM16.90 onwards,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Ala Carte单座   #Organic Food有机食物 ,#Restaurant餐厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Air-cond冷气 #Buffet自由餐 #Home Catering承包伙食 #Credit Card信用卡 ,above average中上,0,0
1364,Figure Out Cafe @ Water Drop Teahouse at Bandar Baru Klang 滴水坊在佛光山巴生新镇,"No.32A, Jalan Tiara 5, Bandar Baru Klang, 41150 Klang, Selangor.",0127052931,Morning Afternoon ,"Business Hour : 9.00am to 6.00pm ; weekends 9.00am to 5.00pm
Rest day : Thursday
Updated 31/7/2022

",,3.065013,101.462812,vsmAlice,0,2016-02-25 10:52:42,2022-08-02 16:34:39,001364_1aa2022-08-02_16-34-39.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4135198209898999,ala carte RM10.00 onwards,#Chinese中餐 #Western西餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Burger素汉堡 #Spaghetti意大利面 #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Delivery外卖服务 #Credit Card信用卡 ,average一般,0,0
2205,Daun Kitchen 叶子,"No.36, Jalan Indah 10/2, Taman Bukit Indah, 81200 Johor Bahru,Johor.",072396419,Morning    Afternoon    Night    ,"Business Hour : 11.00am to 3.00pm , 5.30pm to 9.30pm ; Saturday & Sunday 11.00am to 9.30pm  
Rest day : Wednesday Updated 1/5/2022",,1.479609,103.650861,vsmAlice,0,2016-08-18 10:39:12,2022-05-01 00:30:41,002205_1aa2017-10-27_12-06-42.jpg*002205_1ai2017-10-27_12-06-42.jpg*002205_1aj2017-10-27_12-06-42.jpg*002205_1ak2017-10-27_12-06-42.jpg*002205_1al2017-10-27_12-06-42.jpg*002205_1am2017-10-27_12-06-42.jpg*002205_1an2017-10-27_12-06-42.jpg*002205_1ao2017-10-27_12-06-42.jpg*002205_1ap2017-10-27_12-06-42.jpg*002205_1aq2017-10-27_12-06-42.jpg*002205_1ar2017-10-27_12-06-42.jpg*002205_1as2017-10-27_12-06-42.jpg*002205_1at2017-10-27_12-06-42.jpg*002205_1aa2017-10-27_12-06-57.jpg*002205_1ab2017-10-27_12-06-57.jpg*002205_1ac2017-10-27_12-06-57.jpg*002205_1ad2017-10-27_12-06-57.jpg*002205_1ae2017-10-27_12-06-57.jpg*002205_1af2017-10-27_12-06-57.jpg*002205_1ag2017-10-27_12-06-57.jpg*002205_1ah2017-10-27_12-06-57.jpg*002205_1ai2017-10-27_12-06-57.jpg*002205_1aj2017-10-27_12-06-57.jpg*002205_1ak2017-10-27_12-06-57.jpg*002205_1al2017-10-27_12-06-57.jpg*002205_1am2017-10-27_12-06-57.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1510211115731068,单座RM8.80起,#Chinese中餐 #Korean韩国#Ala Carte单座 #Steamboat火锅 #Snack小吃 #Burger素汉堡 #Spaghetti意大利面 #Vegetarian Chops素扒  ,#Cafe咖啡厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 ,average一般,1,0
1161,Chi Yuan Vegetarian at Sungai Long Food Court 持愿素在双溪龙镇美食中心,"G-1 & G-2, Medan Selera Bandar Sungai Long, PPSN Sungai Long 1, 43200 Cheras, Selangor. ",0186662732,Morning Afternoon ,"Business Hour : 6.30am to 2.00pm 
Rest day : Monday 
Updated 14/4/2022",Tel:0105428918,3.038692,101.791753,vsmAlice,.,2016-02-19 18:57:51,2022-04-14 14:38:29,001161_1aa2017-05-19_21-04-02.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1369515433133971,素杂饭RM6.50起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 #Feast酒席 #Buffet自由餐 ,average一般,0,0
4764,Veggie Life Cafe,"No.57, Jalan 16/155C, Bandar Bukit Jalil, 57000 Kuala Lumpur.",0182776100,Morning    Afternoon    Night    ,"Business Hour : 9.30am to 8.00pm ; Sunday 9.30am to 6.00pm
Rest day : alternate Saturday
Updated 9/4/2022

",Tel:0102443744,3.059325,101.667274,vsmAlice,,2021-03-03 17:49:48,2022-04-09 09:41:52,004764_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4293903290695156,面食类RM8.90起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 ,average一般,0,0
4511,Nyonya Cuisine at Taste of Asia,"Stall no.D3A, LG2, Lower Ground Floor, Taste of Asia Food Court, Berjaya Times Square, No.1, Jalan Imbi, Bukit Bintang, 55100 Kuala Lumpur.",0132045000,Morning    Afternoon    Night    ,"Business Hour : 10.00am to 9.00pm 
Open daily 
Updated 17/6/2022",,3.143203,101.710956,vsmAlice,.,2020-07-13 14:52:08,2022-06-17 16:23:50,004511_1aa2022-06-17_16-17-36.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5742909535794517,ala carte RM12.50 onwards,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Ala Carte单座 ,#Hawker Stall档口 #Vegetarian素食 ,above average中上,0,0
4896,LX Green Life Vegetarians at Chai Leng Park Wai Sek Kai 绿乡素食在才能园为食街,"Stall no.70, Lebuh Kurau 5, Taman Chai Leng, 13700 Perai, Pulau Pinang.",01110748553,Afternoon    Night    ,"Business Hour : 5.00pm to 9.30pm
Open daily
Updated 6/5/2022","Tel:01120943286
",5.385942,100.392529,vsmSelina,.,2021-11-02 16:27:24,2022-05-06 19:35:47,004896_1aa2022-05-06_16-17-16.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5012714768814001,素汉堡 RM4.90 起,#Chinese中餐 #Western西餐 #Burger素汉堡 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 #Delivery外卖服务 ,budget经济,0,1
1978,Lian Xin Vegetarian Restaurant 素莲馨斋馆,"No.33, Jalan Susur 4, Taman Sri Kulai Baru, 81000 Kulai, Johor.",0127036628,Morning Afternoon Night ,"Business Hour : 6.30am to 2.00pm , 5.00pm to 9.00pm Rest day : Thursday Updated 8/3/2022",Tel:0167258266,1.666674,103.590877,vsmAlice,0,2016-05-17 14:49:48,2022-05-19 10:17:24,001978_1aa2019-06-10_11-32-33.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1024815284270656,饭类RM5.00起 ,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Noodles soup/noodles面汤/面食类 #Rice饭类 #Snack小吃 #Bakkuteh素肉骨茶  ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 ,budget经济,0,1
142,Jia Xiang Vegetarian Food家香擂茶素食 ,"No.3-G, Jalan Delima 1/1, Pusat Perdagangan Pontian, 82000 Pontian, Johor.",0167429229,Morning Afternoon ,"Business Hour : 7.30am to 3.30pm
Rest day : Tuesday & Sunday
Updated 7/4/2022",Tel:0177107037,1.479197,103.390011,vsmAlice,.,2015-12-31 21:22:38,2022-05-19 11:18:14,000142_1aa2018-08-21_10-47-38.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1787177908034386,小炒RM6.00起,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Noodles soup/noodles面汤/面食类 #Weekend Special周末特餐 #Hakka Ground Tea擂茶  ,#Restaurant餐厅 #Vegetarian素食 ,budget经济,0,1
4933,"Hau Food Station
膳济素食点心楼","No.19, Jalan Ekoperniagaan 1/2, Taman Ekoperniagaan, 81100 Johor Bahru, Johor.",075599830,Morning    Afternoon    ,"Business Hour : 8.00am to 2.30pm ； Sunday 8.00am to 2.00pm
Rest day : Wednesday 
Updated 8/4/2022

",,1.576914,103.72488,vsmAlice,,2021-12-05 07:23:17,2022-04-08 10:53:36,004933_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5126687774083366,面食类RM7.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Porridge粥 #Dim Sum点心 ,#Restaurant餐厅 #Vegetarian素食 ,average一般,0,0
