pid,name,address,phone,workingHour,linkDescription,description,locationX,locationY,totalRatingPoint,numberRating,created_at,updated_at,picture,fbLink,reDescription,foodType,extraInfo,priceRange,recommended,budget
1182,Yeh Der Vegetarian Food Centre 晔德素食馆,"Lot 5, Lapang PKNS, Batu 17, 48000 Rawang, Selangor. ","0360929503 
",Morning Afternoon Night ,"Business Hour : 10.30am to 3.00pm , 6.00pm to 10.00pm Rest day : Monday
updated 4/8/2022","Tel:0126567093
Behind Public Bank Rawang and MCA Bangunan Selayang",3.306698,101.585955,vsmAlice,0,2016-02-20 12:58:24,2022-08-04 17:36:44,001182_1aa2022-08-04_17-36-19.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1016114111807440,小炒RM7.00起,#Chinese中餐 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Delivery外卖服务 #Outdoor Catering上门到会 ,average一般,0,0
4922,Miao En Vegetarian at Bingo Milk Tea 缪恩斋在冰果,"No.34, Jalan Perkasa 3, Taman Ungku Tun Aminah, 81300 Skudai, Johor.",01157563096,Afternoon    Night    ,"Business Hour : 5.00pm to 10.00pm
Rest day : Saturday
Updated 1/6/2022",,1.510558,103.648631,vsmAlice,.,2021-11-24 20:13:07,2022-06-20 19:17:14,004922_1aa2022-06-01_19-20-11.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5083353448416799,小炒RM7.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Chinese Dishes煮炒 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 #Delivery外卖服务 ,average一般,0,0
5060,Raja Pun Jabi Food Corner at Medan Selera Kompleks TLK Brickfields,"Stall no.21, Kompleks TLK Brickfields, Brickfields, 50470 Kuala Lumpur.",0163532416,Morning    Afternoon    ,"Business Hour : 7.00am to 7.00pm
Open daily
Updated 30/4/2022",,3.131065,101.687041,vsmAlice,,2022-05-01 00:10:45,0000-00-00 00:00:00,005060_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5606419046110234,ala carte RM8.00 onwards,#Indian印度餐 #Ala Carte单座 ,#Hawker Stall档口 #Vegetarian素食 #Five Pungent Roots五辛素 #Delivery外卖服务 ,average一般,0,0
24,Tian En Vegetarian 天恩素食,"Jalan Besar, Kepong Baru, 52000 Kepong, Kuala Lumpur.",0162133772,Morning Afternoon ,"Business Hour : 6.30am to 4.00pm  
Open daily
Updated 23/5/2022",,3.207322,101.64475,vsmAlice,0,2015-12-15 16:08:50,2022-05-23 20:03:37,000024_1aa2017-10-26_15-50-30.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1612594118826100,面食类RM6.00起 ,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Everyday Special每日特餐 #Hakka Ground Tea擂茶 #Bakkuteh素肉骨茶 #Snack小吃 #Cake/Bread蛋糕/面包 #Burger素汉堡 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
779,Vegetarian stall at Restoran Gembira 素食档在餐餐乐茶餐室 ,"No.39, Jalan SS 24/8 Taman Megah, 47301 Petaling Jaya, Selangor. ",0123693983,Morning Afternoon ,"Business Hour : 7.00am to 1.30pm 
Rest day : alternate Monday 
Updated 13/4/2022",,3.114248,101.612153,vsmAlice,0,2016-02-03 16:49:21,2022-05-20 21:20:06,000779_aa.jpg*000779_1aa2016-06-27_22-00-12.jpg*000779_1ab2016-06-27_22-00-12.jpg*000779_1ac2016-06-27_22-00-12.jpg*000779_1ad2016-06-27_22-00-12.jpg*000779_1ae2016-06-27_22-00-12.jpg*000779_1af2016-06-27_22-00-12.jpg*000779_1ag2016-06-27_22-00-12.jpg*000779_1ah2016-06-27_22-00-12.jpg*000779_1ai2016-06-27_22-00-12.jpg*000779_1aj2016-06-27_22-00-12.jpg*000779_1ak2016-06-27_22-00-12.jpg*000779_1al2016-06-27_22-00-12.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1218789868206529,面食类RM7.00起,#Chinese中餐 #Noodles soup/noodles面汤/面食类 #Rice饭类 #Hakka Ground Tea擂茶 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,average一般,1,0
5004,"En Hui Vegetarian Food
恩慧素食","No.28, Jalan Seruling 2, Taman Sri Kulai Baru 2, 81000 Kulai, Johor.",0127289822,Morning    Afternoon    ,"Business Hour : 7.00am to 4.00pm
Rest day : Tuesday 
Updated 24/3/2022",Tel:0183564209,1.667796,103.586618,vsmAlice,,2022-03-12 10:23:05,2022-05-19 10:17:14,005004_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5476829965735810,面食类RM5.00起 ,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Bakkuteh素肉骨茶 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 #Delivery外卖服务 ,budget经济,0,1
2263,Xiang Zhai at Pasar Awam Kampung Baru Bukit Mertajam 香斋,"Jalan Kampung Baru, 14000 Bukit Mertajam, Pulau Pinang.",0194054953,Morning    ,Business Hour : 6.30am to 10.30am Rest day : Monday & Tuesday Updated 22/5/2022,粥：星期五/六/日 & 初一十五,5.348633,100.472996,vsmSelina,"Tel:0164128759 这个电话是隔壁档主(非素食者)的，档口都是卖素(有放素牌子)经济炒粉。问题是档主每天却坐在自己的素食档口前面进食打包回来的荤食餐点。顾客看在眼里而那些荤食味道也造成香斋的顾客很不舒服。再来农历新年期间也会在这素档口前面摆卖鱼啊肉的，基于以上因素所以就没把他记录进web。

27/12/2018 (Chen Ka Yong)
https://m.facebook.com/groups/781347675284086?view=permalink&id=2010827959002712",2016-09-05 17:44:01,2022-05-23 14:12:52,002263_1aa2019-05-06_17-25-56.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1101500163268834,面汤/面食类 RM4.50 起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4250,Veggie Bro Cafe,"No.32, Jalan Dato Lee Fong Yee, Bandar Seremban, 70000 Seremban, Negeri Sembilan.",067613439,Morning    Afternoon    ,"Business Hour : 7.30am to 9.00pm 
Rest day : Sunday 
Updated 20/5/2022
 ",每逢星期五有 Nasi Briyani 特餐,2.724847,101.938117,vsmAlice,,2019-11-01 11:37:51,2022-05-21 10:39:34,004250_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2535276556557847,面食类RM6.00起,#Indian印度餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Roti Canai印度煎饼 ,#Cafe咖啡厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Air-cond冷气 ,budget经济,0,1
5105,Gao Dian Restaurant 高典素食 ,"No.28G, Jalan Bestari 3/2, Taman Nusa Bestari, 79150 Iskandar Puteri, Johor Bahru, Johor.",0177061755,Morning    Afternoon    ,"Business Hour : 5.00am to 3.00pm
Rest day : Monday 
Updated 27/5/2022",Tel:01169737208,1.481203,103.666587,vsmAlice,,2022-05-27 13:54:53,2022-06-04 21:09:33,005105_1aa2022-06-04_21-09-33.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5682258155192989,面食类RM6.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Porridge粥 #Hakka Ground Tea擂茶 #Bakkuteh素肉骨茶 #Vegetarian Fried Oyster素蚝煎 ,#Restaurant餐厅 #Vegetarian素食 ,average一般,0,0
4914,Miyosi Mart at Aurora Place Bukit Jalil,"A-01-23, Plaza Bukit Jalil ,No.1, Persiaran Jalil 1, Bandar Bukit Jalil, 57000 Kuala Lumpur.",0122923697,Morning    Afternoon    Night    ,"Business Hour : 9.30am to 8.00pm
Open daily
Updated 18/5/2022","Aurora Place, same row with Brew House",3.054365,101.669544,vsmAlice,,2021-11-18 21:35:23,2022-05-18 14:34:39,004914_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5061072313978246,ala carte RM10.80 onwards,#Other Styles其它 #Ala Carte单座 #Pizza披萨 #Spaghetti意大利面 #Cake蛋糕 #Snack小吃 #Vegetarian Frozen Food Available售卖素料 ,#Snack Station小食站 #Vegetarian素食 #Five Pungent Roots五辛素 #Air-cond冷气 ,average一般,0,0
5184,"Vegetarian stall at Golden Harbour Cafe
素食档在金码头 ","No.2, Jalan Perwira 1, Taman Ungku Tun Aminah, 81300 Skudai, Johor. ",0194207368,Afternoon    Night    ,"Business Hour : 4.00pm to 11.00pm
Rest day : 1st & 15th of lunar month 
Updated 3/8/2022",档口在楼梯后面 ,1.525228,103.665865,vsmAlice,,2022-08-03 14:56:10,0000-00-00 00:00:00,005184_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5872429762842493,面食类RM7.00起,#Noodles Soup/Noodles面汤/面食类 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
2244,Fookuang Vegetarian Fast Food at Balakong 佛光素食快餐通店在无拉港,"No.4, Medan Taming Sari 2, Taman Taming Jaya, 43300 Balakong Selangor.",0162436139,Morning    Afternoon      ,"Business Hour : 7.00am to 5.00pm 
Rest day : Sunday 
Updated 30/4/2022",,3.02441,101.741115,vsmAlice,将会换招牌，Updated by Lee Yueh Kong 22/9/2020,2016-08-31 17:05:05,2022-04-30 09:58:20,002244_1aa2022-04-30_09-58-20.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1362794200472761,面食类RM6.50起 ,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Hakka Ground Tea擂茶 ,#Restaurant餐厅 #Vegetarian素食 ,average一般,0,1
5110,"Natural Green Food at Bukit Mertajam
素芝味素食餐馆","3223, Jalan Kampung Baru, Taman Tampoi Indah, 14000 Bukit Mertajam, Pulau Pinang.",0174781655,Morning    Afternoon    ,"Business Hour : 6.30am to 3.00pm
Open daily
Updated 28/5/2022",点心城对面,5.349572,100.473182,vsmSelina,,2022-05-29 18:23:43,2022-05-29 18:35:56,005110_aa.jpg*,"
https://www.facebook.com/groups/781347675284086/permalink/5688933384525466",面类 RM5.00 起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
4804,Meng Su Vegetarian at Medan Selera Rumbia 明素斋食在Rumbia小贩中心,"Stall no.15, Jalan Rumbia 10, Taman Daya, 81100 Johor Bahru, Johor.",0167319609,Morning    Afternoon    Night    ,"Business Hour :  10.00am to 2.00pm , 4.00pm to 8.30pm
Rest day : Monday
Updated 21/6/2022",Tel:0167821972,1.549971,103.756951,vsmAlice,,2021-04-11 01:07:57,2022-06-21 14:16:19,004804_aa.jpg*004804_1saa2021-04-13_18-34-40.jpg*004804_1saa2021-04-13_18-34-53.jpg*004804_1saa2021-04-13_18-34-59.jpg*004804_1saa2021-04-13_18-35-07.jpg*004804_1sab2021-04-13_18-35-07.jpg*004804_1saa2021-04-13_18-36-40.jpg*004804_1sab2021-04-13_18-36-40.jpg*004804_1sac2021-04-13_18-36-40.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4403132713105546,面食类RM6.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,1,1
4861,Restoran NJ 那间素店,"No.39, Ground Floor, Jalan USJ 21/10, 47630 Subang Jaya, Selangor.",0143100338,Morning    Afternoon    Night    ,"Business Hour : 7.00am to 8.30pm
Rest day : alternate Sunday
Updated 10/5/2022



",,3.028213,101.581857,vsmAlice,,2021-08-28 21:17:18,2022-05-10 19:45:39,004861_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4720343114717836,面食类RM8.00起 ,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Everyday Special每日特餐 #Weekend Special周末特餐 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Delivery外卖服务 ,average一般,0,0
3689,"Vegetarian mix rice at GP Falim, Ipoh  有缘素食饭在城中城","Plot 1-14, Lebuh Sungai Pari Timur, Taman Mas, 30100 Falim, Ipoh, Perak. ",0125071307,Morning    Afternoon    ,"Business Hour : 9.15am to 2.30pm  
Rest day : Friday , Saturday, Sunday & Public Holiday
Updated 30/5/2022",Area : Ipoh West,4.581529,101.052355,HiewMan,,2018-12-29 18:20:47,2022-05-30 10:44:15,003689_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2014574615294713,素杂饭RM4.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
1138,Journey2 Life 旅人蔬食.人文空间,"C-3-1, Lorong Bayan Indah 3, Bay Avenue, 11900 Bayan Lepas, Pulau Pinang.",042406505,Afternoon  ,"Business Hour : 11.30am to 7.30pm Rest day : Sunday (Monday closed if 1st & 15th of lunar month fall on Sunday)
Updated 18/4/2022","Tel:01156752432
Queensbay Mall 附近 / 公积金局后面

",5.337718,100.307195,vsmSelina,负责人 Miss Young,2016-02-19 15:28:37,2022-07-28 19:02:31,001138_1aa2016-11-27_18-37-55.jpg*001138_1aj2016-11-27_18-38-37.jpg*001138_1ak2016-11-27_18-38-37.jpg*001138_1al2016-11-27_18-38-37.jpg*001138_1am2016-11-27_18-38-37.jpg*001138_1an2016-11-27_18-38-37.jpg*001138_1ao2016-11-27_18-38-37.jpg*001138_1ap2016-11-27_18-38-37.jpg*001138_1aq2016-11-27_18-38-37.jpg*001138_1ar2016-11-27_18-38-37.jpg*001138_1as2016-11-27_18-38-37.jpg*001138_1at2016-11-27_18-38-37.jpg*001138_1aa2016-11-27_18-39-16.jpg*001138_1ab2016-11-27_18-39-16.jpg*001138_1ac2016-11-27_18-39-16.jpg*001138_1ad2016-11-27_18-39-16.jpg*001138_1ae2016-11-27_18-39-16.jpg*001138_1af2016-11-27_18-39-16.jpg*001138_1ag2016-11-27_18-39-16.jpg*001138_1ah2016-11-27_18-39-16.jpg*001138_1ai2016-11-27_18-39-16.jpg*001138_1aj2016-11-27_18-39-16.jpg*001138_1ak2016-11-27_18-39-16.jpg*001138_1al2016-11-27_18-39-16.jpg*001138_1am2016-11-27_18-39-16.jpg*,https://www.facebook.com/groups/781347675284086/permalink/862900873795432,单座RM12.90起，Pizza RM20.00,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Pizza披萨 #Everday Special每日特餐 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Delivery外卖服务 #Credit Card信用卡 ,above average中上,1,0
3863,Kita Coffee at Fahrenheit 88,"D7, First Floor, Fahrenheit 88, Jalan Bukit Bintang, 55100 Kuala Lumpur.",0162463071,Morning Afternoon    ,"Business Hour : 10.30am to 6.30pm 
Rest day Tuesday
Updated 14/3/2022","Some food may contain garlic & onions. After paradise + dive shop keep left, it's next to InterCultural Language School.",3.147,101.712318,vsmAlice,,2019-04-11 10:51:06,2022-05-20 21:14:36,003863_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2168353929916780,ala carte RM13.00 onwards,#Western西餐 #Other Styles其它 #Rice饭类 #Ala Carte单座 #Cake蛋糕 #Everyday Special每日特餐 ,#Cafe咖啡厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Wifi无线网络 #Air-cond冷气 #Credit Card信用卡 ,above average中上,0,0
3371,Chong Hua Vegetarian  中华素馆子 ,"No.37, Jalan Dedap 23, Taman Johor Jaya, 81100 Johor Bahru, Johor.",0167028478,Morning    Afternoon    Night    ,"Business Hour : 10.30am to 9.00pm  
Rest day : Thursday  
Updated 4/4/2022",Tel:0167028494,1.540482,103.80191,vsmAlice,Recommended by Tan Bee Hwa 14/2/2020,2018-06-12 21:33:44,2022-04-10 21:02:53,003371_1aa2018-06-28_18-57-34.jpg*003371_1saa2020-02-14_13-48-39.jpg*003371_1sab2020-02-14_13-48-39.jpg*003371_1sac2020-02-14_13-48-39.jpg*003371_1sad2020-02-14_13-48-39.jpg*003371_1sae2020-02-14_13-48-39.jpg*003371_1saf2020-02-14_13-48-39.jpg*003371_1sag2020-02-14_13-48-39.jpg*003371_1sah2020-02-14_13-48-39.jpg*003371_1sai2020-02-14_13-48-39.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1730633770355467,小炒RM6.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 ,budget经济,1,1
